SMILES,apol,RNCG,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-1,nHBAcc,RPCS,WPSA-2,RHSA,THSA,WPSA-3,FNSA-1,nHBDon,FNSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-1,DPSA-1,PNSA-2,PPSA-2,WNSA-1,FPSA-2,DPSA-2,PNSA-3,PPSA-3,WNSA-2,FPSA-3,DPSA-3,WNSA-3
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,15.7451372146606,0.455862015485764,11.3928632736206,0.0514180473983288,16.3753471374512,7.46489906311035,0.215010657906532,70.0576553344727,0.0,6.09828090667725,33.2798042297363,0.94858193397522,302.099365234375,2.84092211723328,0.309274196624756,0.0,-0.146915912628174,98.4960098266602,219.978698730469,-0.039111502468586,0.690725803375244,121.482696533203,-46.7890014648438,104.49747467041,31.3684864044189,0.328118592500687,151.286483764648,-12.4560251235962,8.92040061950684,-14.9011144638062,0.0280097611248493,21.3764247894287,-3.96692895889282
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,38.1646537780762,0.293951064348221,28.1753463745117,0.0568868778645992,28.6351585388184,6.56317186355591,0.28730434179306,203.831619262695,2.0,1.35530006885529,185.434814453125,0.943113148212433,474.735046386719,6.35171508789062,0.195554628968239,0.0,-0.177904859185219,98.4363708496094,404.933807373047,-0.0210888274013996,0.804445385932922,306.497436523438,-89.5520095825195,368.386535644531,49.549934387207,0.731840193271637,457.938568115234,-10.6154870986938,12.6183776855469,-45.0778121948242,0.025067787617445,23.2338638305664,-5.34351968765259
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,9.83679294586182,0.36738058924675,3.22320699691772,0.0757184252142906,22.0140552520752,24.3019962310791,0.710292398929596,16.2471618652344,0.0,15.6364164352417,5.51541566848755,0.924281597137451,268.721710205078,2.51166152954102,0.807787954807281,0.0,-0.274219363927841,234.852874755859,55.8829116821289,-0.0901385545730591,0.192212015390396,-178.969955444336,-79.7253799438477,18.9705429077148,68.2801284790039,0.0652501136064529,98.6959228515625,-26.2065029144287,8.63898277282715,-23.1790218353271,0.0297142062336206,34.8454856872559,-7.61916828155518
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,22.3803787231445,0.294045507907867,6.27962112426758,0.0226041525602341,8.42339515686035,2.47686171531677,0.399980425834656,29.1722297668457,1.0,0.0,22.5959281921387,0.977395832538605,364.224731445312,2.10161375999451,0.789926290512085,0.0,-0.611853063106537,294.364562988281,78.283576965332,-0.0806915685534477,0.210073724389076,-216.080963134766,-228.005889892578,60.636100769043,109.694396972656,0.162716761231422,288.641998291016,-30.0695629119873,5.63967370986938,-84.9659729003906,0.0151340449228883,35.7092361450195,-11.2053661346436
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,45.9102745056152,0.149421900510788,36.2257270812988,0.12347336858511,79.9272537231445,5.62559366226196,0.230469509959221,281.515838623047,4.0,1.65253388881683,457.247314453125,0.876526653766632,567.396606445312,12.3361940383911,0.328169614076614,0.0,-0.533023953437805,212.432022094727,434.891815185547,-0.0459563620388508,0.671830356121063,222.45979309082,-345.039093017578,706.365661621094,137.512313842773,1.09120905399323,1051.40478515625,-29.748649597168,19.057222366333,-223.352035522461,0.029440013691783,48.8058700561523,-19.2570095062256
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,21.8203449249268,0.317501068115234,11.6196556091309,0.252175837755203,86.1106491088867,10.7691049575806,0.260947048664093,74.8445816040039,2.0,2.00236940383911,84.7634506225586,0.747824192047119,255.360000610352,5.446213722229,0.3581203520298,1.0,-0.405580669641495,122.287590026855,219.183059692383,-0.0732987150549889,0.641879618167877,96.8954696655273,-138.493896484375,248.230560302734,41.7576217651367,0.726945519447327,386.724456787109,-25.0293598175049,15.9492874145508,-47.2916030883789,0.0467076376080513,40.978645324707,-8.54679107666016
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,8.96679306030273,0.333333343267441,2.35320711135864,0.0725431963801384,20.6932125091553,22.7199974060059,0.712559044361115,15.3747186660767,0.0,14.745135307312,5.54093885421753,0.927456796169281,264.560455322266,2.49706029891968,0.811050951480865,0.0,-0.292296975851059,231.355255126953,53.8984069824219,-0.0974323302507401,0.188949048519135,-177.456848144531,-83.3787841796875,19.4246025085449,65.9949340820312,0.0680958852171898,102.80339050293,-27.7929286956787,8.75382328033447,-23.7841053009033,0.0306878555566072,36.5467529296875,-7.92803478240967
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,39.3591003417969,0.196721315383911,24.4208984375,0.240578100085258,123.136566162109,3.81240010261536,0.160878926515579,168.304275512695,6.0,0.485199421644211,258.753509521484,0.75942188501358,388.699584960938,10.8960409164429,0.357559025287628,2.0,-0.549716591835022,183.011627197266,328.824523925781,-0.0566502511501312,0.642440974712372,145.812896728516,-281.364837646484,505.539764404297,93.6719589233398,0.987698435783386,786.904602050781,-28.9956455230713,21.288143157959,-144.012680053711,0.041591715067625,50.2837867736816,-14.8410196304321
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,48.3576889038086,0.133343547582626,31.3023128509521,0.143232315778732,119.660293579102,2.79493999481201,0.205865442752838,303.874145507812,3.0,0.0,640.517578125,0.85676771402359,715.767761230469,11.9017086029053,0.564612865447998,0.0,-1.19011270999908,471.693420410156,363.734649658203,-0.0680299922823906,0.435387134552002,-107.958778381348,-994.253540039062,766.693908691406,394.06591796875,0.917725801467896,1760.94738769531,-56.8341636657715,14.2462396621704,-830.627319335938,0.0170526225119829,71.0804061889648,-47.4808540344238
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,27.6407585144043,0.16666667163372,9.07924175262451,0.0,0.0,8.7852897644043,0.108260042965412,25.5875282287598,0.0,0.0,25.3922176361084,1.0,374.563720703125,1.48307371139526,0.817620098590851,0.0,-0.811379194259644,306.250823974609,68.3128814697266,-0.135229870676994,0.182379886507988,-237.937942504883,-303.913208007812,67.7914505004883,114.71044921875,0.180987775325775,371.704650878906,-50.6522026062012,3.95946979522705,-113.834861755371,0.0105708846822381,54.6116714477539,-18.9724769592285
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,52.8066520690918,0.198829129338264,29.9153461456299,0.15732504427433,98.1648101806641,6.84021282196045,0.159634932875633,224.336898803711,4.0,0.808268845081329,378.296081542969,0.842674970626831,525.796997070312,10.3816165924072,0.423784792423248,1.0,-0.714622259140015,264.425537109375,359.536254882812,-0.062003917992115,0.576215207576752,95.1107406616211,-445.89697265625,606.280883789062,164.991424560547,0.971663475036621,1052.17785644531,-38.6880760192871,16.6382255554199,-278.222686767578,0.0266654565930367,55.326301574707,-24.1398811340332
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,25.7939300537109,0.193743988871574,16.1480693817139,0.391979038715363,199.217620849609,6.67078876495361,0.148540437221527,171.062149047852,5.0,0.616624355316162,302.292358398438,0.608020961284637,309.017791748047,15.7837724685669,0.337746739387512,2.0,-0.596848964691162,171.654861450195,336.580535888672,-0.0885360687971115,0.662253260612488,164.925689697266,-303.339752197266,594.7880859375,87.2410736083984,1.17030036449432,898.127868652344,-44.9971656799316,31.0560264587402,-154.168014526367,0.0611055940389633,76.0531921386719,-22.8691520690918
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,34.8314476013184,0.405153214931488,25.0085544586182,0.0700487643480301,34.544864654541,13.9959621429443,0.175294801592827,206.205261230469,1.0,0.589868009090424,152.421676635742,0.929951250553131,458.609619140625,5.80694437026978,0.152121245861053,0.0,-0.112444154918194,75.0192794799805,418.135223388672,-0.0228774100542068,0.847878754138947,343.115936279297,-55.4523429870605,309.074920654297,36.99609375,0.626730382442474,364.527252197266,-11.2820978164673,11.7751016616821,-27.3465709686279,0.0238771047443151,23.0571994781494,-5.56381702423096
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,35.522274017334,0.174198925495148,24.7177257537842,0.0523191168904305,38.4354209899902,1.38525712490082,0.117292188107967,350.112518310547,5.0,2.33862376213074,521.3544921875,0.94768089056015,696.198974609375,18.9299488067627,0.351268291473389,3.0,-0.523075520992279,258.053771972656,476.580627441406,-0.0332104787230492,0.648731708526611,218.52685546875,-384.269287109375,709.678833007812,189.575164794922,0.966029942035675,1093.94812011719,-24.3975601196289,25.7678508758545,-282.297424316406,0.0350757502019405,50.165412902832,-17.9232864379883
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,60.9950675964355,0.164063066244125,28.8009338378906,0.144961267709732,105.668449401855,2.29411387443542,0.141532972455025,267.961730957031,3.0,0.427298009395599,506.118957519531,0.85503876209259,623.274230957031,14.7998476028442,0.495703369379044,0.0,-0.936271250247955,361.33935546875,367.603332519531,-0.0621508732438087,0.504296600818634,6.26397562026978,-682.488037109375,694.319274902344,263.395660400391,0.952501893043518,1376.80737304688,-45.3044242858887,20.3031711578369,-497.494659423828,0.0278529059141874,65.6075973510742,-33.0243263244629
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,43.4944801330566,0.166205540299416,26.0255184173584,0.0330667831003666,19.8803901672363,3.3042311668396,0.231726557016373,185.924621582031,2.0,0.0,335.593139648438,0.966933190822601,581.338989257812,8.15581607818604,0.485635548830032,1.0,-0.876570105552673,291.973510742188,309.245880126953,-0.0713273137807846,0.514364421367645,17.2723693847656,-527.010925292969,558.1875,175.540130615234,0.92842561006546,1085.19848632812,-42.8833656311035,13.5654573440552,-316.849182128906,0.0225632395595312,56.4488220214844,-25.7823104858398
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,41.0995178222656,0.197826385498047,27.1864833831787,0.206069111824036,124.1708984375,1.41410160064697,0.14735908806324,250.99250793457,5.0,0.778553068637848,411.913024902344,0.793930888175964,478.398284912109,15.4664173126221,0.308731257915497,0.0,-0.506670236587524,186.031951904297,416.537231445312,-0.0544911101460457,0.691268742084503,230.505294799805,-305.303863525391,683.594543457031,112.097122192383,1.13446652889252,988.8984375,-32.8346633911133,25.6674537658691,-183.966705322266,0.0425966940820217,58.5021171569824,-19.78515625
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,17.1295509338379,0.446386635303497,6.9924488067627,0.296322911977768,94.3027038574219,22.5902633666992,0.269748449325562,61.9518356323242,1.0,5.93158388137817,50.0178680419922,0.70367705821991,223.940322875977,6.02445650100708,0.388302892446518,2.0,-0.313502937555313,123.574684143066,194.668334960938,-0.083755686879158,0.61169707775116,71.0936431884766,-99.7701263427734,157.168792724609,39.3267822265625,0.493864059448242,256.938903808594,-26.6546630859375,18.9303646087646,-31.7511463165283,0.059483990073204,45.5850257873535,-8.4826602935791
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,34.6139297485352,0.22805443406105,19.44407081604,0.179052472114563,81.4758377075195,0.428652256727219,0.200327754020691,109.546028137207,4.0,0.674104034900665,151.250732421875,0.820947527885437,373.563049316406,6.09044218063354,0.470946490764618,0.0,-0.65023809671402,214.298980712891,240.73991394043,-0.06645717471838,0.529053509235382,26.4409446716309,-295.883636474609,332.390777587891,97.5143661499023,0.730466723442078,628.2744140625,-30.2405986785889,13.3844432830811,-134.638565063477,0.0294138453900814,43.6250419616699,-13.760648727417
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,42.0502738952637,0.209937706589699,28.0657253265381,0.147534653544426,94.9380264282227,2.21813011169434,0.198774933815002,305.863220214844,6.0,0.150028884410858,545.921142578125,0.852465331554413,548.558410644531,14.8336315155029,0.261356443166733,0.0,-0.466483056545258,168.181945800781,475.314514160156,-0.0474633723497391,0.73864358663559,307.132598876953,-300.180206298828,848.367004394531,108.224479675293,1.31837093830109,1148.54724121094,-30.5425128936768,23.0516128540039,-193.164901733398,0.0358224399387836,53.5941276550293,-19.6539993286133
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,43.0394821166992,0.233754083514214,20.7445182800293,0.134670317173004,95.5557327270508,12.1091756820679,0.142971158027649,245.565856933594,2.0,0.113861337304115,376.396575927734,0.865329682826996,613.997253417969,13.5783319473267,0.512248814105988,2.0,-0.785160839557648,363.467681884766,346.085296630859,-0.0670951455831528,0.487751185894012,-17.3823661804199,-557.113220214844,530.470031738281,257.899566650391,0.747611522674561,1087.58325195312,-47.6075592041016,19.1364593505859,-395.301330566406,0.0269697401672602,66.7440185546875,-33.780086517334
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,21.5499305725098,0.555112063884735,10.9320697784424,0.173997208476067,56.3760185241699,19.1130332946777,0.335458278656006,75.1462249755859,0.0,7.36165571212769,48.7864227294922,0.826002776622772,267.629302978516,4.26347732543945,0.284181535243988,1.0,-0.184496283531189,92.0763244628906,231.929000854492,-0.0453966297209263,0.715818464756012,139.852661132812,-59.7777786254883,150.572906494141,29.8332195281982,0.46472355723381,210.350677490234,-14.7087497711182,13.1586637496948,-19.3683185577393,0.0406124927103519,27.8674144744873,-4.76571321487427
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,33.5147247314453,0.269789904356003,12.0252771377563,0.154851689934731,72.5707931518555,5.13309574127197,0.110724419355392,137.661483764648,3.0,3.31410717964172,154.292190551758,0.845148324966431,396.076263427734,11.2309885025024,0.37321200966835,2.0,-0.41829925775528,174.904708862305,293.742340087891,-0.0536717213690281,0.626788020133972,118.837646484375,-196.034713745117,329.228973388672,81.9685745239258,0.702509462833405,525.263671875,-25.1530933380127,23.9647045135498,-91.8710861206055,0.0511359348893166,49.1177978515625,-11.7879228591919
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,30.0287227630615,0.256584703922272,17.50927734375,0.138842850923538,62.5709953308105,3.93129563331604,0.264469027519226,121.21605682373,2.0,0.748547494411469,138.499923706055,0.861157119274139,388.089538574219,7.24314403533936,0.403155654668808,1.0,-0.460640519857407,181.686340332031,268.974182128906,-0.0569503642618656,0.596844375133514,87.2878494262695,-207.592498779297,307.326507568359,81.8788681030273,0.681946754455566,514.919006347656,-25.6652812957764,16.0722827911377,-93.5537490844727,0.0356638357043266,41.7375640869141,-11.5663299560547
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,26.6231021881104,0.273766398429871,22.0108985900879,0.172065168619156,74.5704803466797,2.47150826454163,0.204412758350372,153.923904418945,4.0,1.87712359428406,196.255874633789,0.827934861183167,358.814605712891,6.72135543823242,0.180482730269432,0.0,-0.230118870735168,78.2185211181641,355.166564941406,-0.0446017757058144,0.819517254829407,276.948059082031,-99.730094909668,452.844085693359,33.8987426757812,1.04489994049072,552.574157714844,-19.3297443389893,15.5089673995972,-43.2215347290039,0.035785648971796,34.8387107849121,-8.37722301483154
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,59.2550659179688,0.160559579730034,27.0609321594238,0.129752099514008,116.78978729248,1.8061591386795,0.138510793447495,333.176452636719,3.0,0.0261358674615622,643.026184082031,0.870247900485992,783.309631347656,21.3502998352051,0.588761925697327,0.0,-1.13630294799805,529.944274902344,370.155151367188,-0.062544085085392,0.411238044500351,-159.789154052734,-1022.78558349609,714.394592285156,477.002563476562,0.793684065341949,1737.18017578125,-56.2958946228027,23.719934463501,-920.608764648438,0.0263525694608688,80.0158309936523,-50.6719017028809
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,46.3934478759766,0.206901207566261,28.3665542602539,0.0726035013794899,48.9329986572266,1.79715502262115,0.112210899591446,266.904113769531,4.0,1.69047009944916,500.303192138672,0.927396476268768,625.042724609375,14.5370645523071,0.412420362234116,3.0,-0.773068785667419,277.961334228516,396.014404296875,-0.0394958071410656,0.587579607963562,118.053092956543,-521.029602050781,742.316345214844,187.33918762207,1.10139918327332,1263.34594726562,-26.6192150115967,21.5691223144531,-351.161315917969,0.0320028178393841,48.1883354187012,-17.9407043457031
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,22.1719303131104,0.326332598924637,16.448070526123,0.225283563137054,88.677131652832,11.9515466690063,0.305621832609177,96.6855926513672,2.0,2.65274477005005,96.02978515625,0.774716436862946,304.947387695312,6.27120351791382,0.375981479883194,1.0,-0.373431235551834,147.995513916016,245.628982543945,-0.0601407885551453,0.624018549919128,97.6334686279297,-146.99169921875,243.962921142578,58.2546653747559,0.619785904884338,390.954620361328,-23.6728897094727,15.9319438934326,-57.8595314025879,0.0404749810695648,39.6048316955566,-9.31822967529297
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,13.5735864639282,0.25,3.86641407012939,0.0,0.0,13.8313856124878,0.354643374681473,10.6695623397827,0.0,0.0,6.02146291732788,1.0,272.488403320312,0.875259459018707,0.85630202293396,0.0,-0.483261704444885,233.332366943359,39.1560249328613,-0.120815426111221,0.143697962164879,-194.176345825195,-131.683212280273,22.0980529785156,63.5803642272949,0.0810972228646278,153.781265258789,-32.9208030700684,3.21209812164307,-35.8821449279785,0.0117880180478096,36.1329002380371,-8.97053623199463
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,24.0886878967285,0.624312400817871,20.131311416626,0.0,0.0,0.0,0.0744587928056717,107.086250305176,0.0,1.05254864692688,59.6907997131348,1.0,349.055541992188,3.68477416038513,0.121089570224285,0.0,-0.0674963742494583,42.2669868469238,306.78857421875,-0.00439725071191788,0.878910422325134,264.521575927734,-23.5599842071533,171.006591796875,14.7535266876221,0.489912241697311,194.56657409668,-1.53488481044769,10.5564117431641,-8.2237434387207,0.0302427839487791,12.0912961959839,-0.535760045051575
